image_filename,prompt_id,pooling,token_idx,weight
1209_right.jpg,P1,attn,37,1.804366e-03
1209_right.jpg,P1,attn,38,1.775419e-03
1209_right.jpg,P1,attn,39,2.836811e-03
1209_right.jpg,P1,attn,40,1.196478e-03
1209_right.jpg,P1,attn,41,1.408756e-03
1209_right.jpg,P1,attn,42,6.870100e-03
1209_right.jpg,P1,attn,43,8.828851e-04
1209_right.jpg,P1,attn,44,2.161380e-03
1209_right.jpg,P1,attn,45,2.412254e-03
1209_right.jpg,P1,attn,46,5.326258e-03
1209_right.jpg,P1,attn,47,1.134724e-02
1209_right.jpg,P1,attn,48,7.410445e-03
1209_right.jpg,P1,attn,49,2.354360e-03
1209_right.jpg,P1,attn,50,2.894705e-03
1209_right.jpg,P1,attn,51,1.220601e-03
1209_right.jpg,P1,attn,52,1.814015e-03
1209_right.jpg,P1,attn,53,9.214811e-04
1209_right.jpg,P1,attn,54,2.906766e-04
1209_right.jpg,P1,attn,55,5.138101e-04
1209_right.jpg,P1,attn,56,2.113135e-03
1209_right.jpg,P1,attn,57,9.841997e-04
1209_right.jpg,P1,attn,58,1.649982e-03
1209_right.jpg,P1,attn,59,1.235074e-03
1209_right.jpg,P1,attn,60,4.920998e-04
1209_right.jpg,P1,attn,61,4.419250e-03
1209_right.jpg,P1,attn,62,5.635026e-03
1209_right.jpg,P1,attn,63,8.249910e-04
1209_right.jpg,P1,attn,64,1.292968e-03
1209_right.jpg,P1,attn,65,1.182005e-03
1209_right.jpg,P1,attn,66,1.968399e-03
1209_right.jpg,P1,attn,67,4.993366e-04
1209_right.jpg,P1,attn,68,1.128935e-03
1209_right.jpg,P1,attn,69,1.370160e-03
1209_right.jpg,P1,attn,70,3.304788e-04
1209_right.jpg,P1,attn,71,9.552527e-04
1209_right.jpg,P1,attn,72,1.698227e-03
1209_right.jpg,P1,attn,73,7.622723e-04
1209_right.jpg,P1,attn,74,5.712218e-03
1209_right.jpg,P1,attn,75,2.508744e-03
1209_right.jpg,P1,attn,76,4.366180e-04
1209_right.jpg,P1,attn,77,2.721023e-03
1209_right.jpg,P1,attn,78,1.659631e-03
1209_right.jpg,P1,attn,79,1.264021e-03
1209_right.jpg,P1,attn,80,9.070076e-04
1209_right.jpg,P1,attn,81,1.881558e-03
1209_right.jpg,P1,attn,82,9.263057e-04
1209_right.jpg,P1,attn,83,4.052587e-04
1209_right.jpg,P1,attn,84,1.628272e-04
1209_right.jpg,P1,attn,85,4.535038e-04
1209_right.jpg,P1,attn,86,3.570136e-04
1209_right.jpg,P1,attn,87,5.572307e-04
1209_right.jpg,P1,attn,88,2.376070e-04
1209_right.jpg,P1,attn,89,4.149077e-04
1209_right.jpg,P1,attn,90,1.153058e-03
1209_right.jpg,P1,attn,91,1.457002e-03
1209_right.jpg,P1,attn,92,2.786154e-04
1209_right.jpg,P1,attn,93,1.220601e-03
1209_right.jpg,P1,attn,94,1.027620e-03
1209_right.jpg,P1,attn,95,7.477988e-04
1209_right.jpg,P1,attn,96,1.534194e-03
1209_right.jpg,P1,attn,97,1.534194e-03
1209_right.jpg,P1,attn,98,9.166566e-04
1209_right.jpg,P1,attn,99,1.011217e-02
1209_right.jpg,P1,attn,100,2.238572e-03
1209_right.jpg,P1,attn,101,2.448438e-04
1209_right.jpg,P1,attn,102,4.173200e-04
1209_right.jpg,P1,attn,103,1.775419e-03
1209_right.jpg,P1,attn,104,3.497769e-04
1209_right.jpg,P1,attn,105,5.162224e-04
1209_right.jpg,P1,attn,106,1.823664e-03
1209_right.jpg,P1,attn,107,6.995538e-04
1209_right.jpg,P1,attn,108,2.991195e-03
1209_right.jpg,P1,attn,109,1.572790e-03
1209_right.jpg,P1,attn,110,2.528043e-03
1209_right.jpg,P1,attn,111,2.103486e-03
1209_right.jpg,P1,attn,112,1.244723e-03
1209_right.jpg,P1,attn,113,4.477144e-03
1209_right.jpg,P1,attn,114,2.421903e-03
1209_right.jpg,P1,attn,115,4.052587e-04
1209_right.jpg,P1,attn,116,7.670969e-04
1209_right.jpg,P1,attn,117,1.917742e-04
1209_right.jpg,P1,attn,118,2.556989e-04
1209_right.jpg,P1,attn,119,1.611386e-03
1209_right.jpg,P1,attn,120,2.875407e-03
1209_right.jpg,P1,attn,121,4.399952e-03
1209_right.jpg,P1,attn,122,5.056085e-03
1209_right.jpg,P1,attn,123,9.697262e-04
1209_right.jpg,P1,attn,124,2.643831e-03
1209_right.jpg,P1,attn,125,1.871909e-03
1209_right.jpg,P1,attn,126,1.399108e-03
1209_right.jpg,P1,attn,127,2.257870e-03
1209_right.jpg,P1,attn,128,2.643831e-03
1209_right.jpg,P1,attn,129,1.302617e-03
1209_right.jpg,P1,attn,130,3.435050e-03
1209_right.jpg,P1,attn,131,2.721023e-03
1209_right.jpg,P1,attn,132,5.094681e-03
1209_right.jpg,P1,attn,133,1.466651e-03
1209_right.jpg,P1,attn,134,5.572307e-04
1209_right.jpg,P1,attn,135,9.504282e-04
1209_right.jpg,P1,attn,136,6.609577e-04
1209_right.jpg,P1,attn,137,1.210952e-03
1209_right.jpg,P1,attn,138,1.466651e-02
1209_right.jpg,P1,attn,139,8.973586e-04
1209_right.jpg,P1,attn,140,9.118321e-04
1209_right.jpg,P1,attn,141,4.554336e-03
1209_right.jpg,P1,attn,142,2.248221e-03
1209_right.jpg,P1,attn,143,3.164878e-03
1209_right.jpg,P1,attn,144,3.782415e-03
1209_right.jpg,P1,attn,145,2.605235e-03
1209_right.jpg,P1,attn,146,3.685924e-03
1209_right.jpg,P1,attn,147,1.746472e-03
1209_right.jpg,P1,attn,148,6.638524e-03
1209_right.jpg,P1,attn,149,4.187673e-03
1209_right.jpg,P1,attn,150,2.817513e-03
1209_right.jpg,P1,attn,151,1.215776e-03
1209_right.jpg,P1,attn,152,1.114461e-03
1209_right.jpg,P1,attn,153,2.267519e-03
1209_right.jpg,P1,attn,154,5.750814e-03
1209_right.jpg,P1,attn,155,1.862260e-03
1209_right.jpg,P1,attn,156,2.663129e-03
1209_right.jpg,P1,attn,157,3.724521e-03
1209_right.jpg,P1,attn,158,3.126282e-03
1209_right.jpg,P1,attn,159,3.261368e-03
1209_right.jpg,P1,attn,160,1.447353e-03
1209_right.jpg,P1,attn,161,4.419250e-03
1209_right.jpg,P1,attn,162,3.550838e-03
1209_right.jpg,P1,attn,163,3.550838e-03
1209_right.jpg,P1,attn,164,2.605235e-03
1209_right.jpg,P1,attn,165,1.437703e-03
1209_right.jpg,P1,attn,166,2.084188e-03
1209_right.jpg,P1,attn,167,2.971897e-03
1209_right.jpg,P1,attn,168,4.978893e-03
1209_right.jpg,P1,attn,169,2.643831e-03
1209_right.jpg,P1,attn,170,2.026294e-03
1209_right.jpg,P1,attn,171,1.852611e-03
1209_right.jpg,P1,attn,172,2.277168e-03
1209_right.jpg,P1,attn,173,4.342058e-03
1209_right.jpg,P1,attn,174,6.754312e-03
1209_right.jpg,P1,attn,175,5.866603e-03
1209_right.jpg,P1,attn,176,2.798215e-03
1209_right.jpg,P1,attn,177,8.635870e-04
1209_right.jpg,P1,attn,178,3.956097e-04
1209_right.jpg,P1,attn,179,1.514896e-03
1209_right.jpg,P1,attn,180,3.685924e-03
1209_right.jpg,P1,attn,181,9.456036e-04
1209_right.jpg,P1,attn,182,1.794717e-03
1209_right.jpg,P1,attn,183,4.510915e-04
1209_right.jpg,P1,attn,184,2.875407e-03
1209_right.jpg,P1,attn,185,1.204197e-02
1209_right.jpg,P1,attn,186,7.863949e-04
1209_right.jpg,P1,attn,187,1.669280e-03
1209_right.jpg,P1,attn,188,3.512242e-03
1209_right.jpg,P1,attn,189,1.188759e-02
1209_right.jpg,P1,attn,190,1.649982e-03
1209_right.jpg,P1,attn,191,7.140273e-04
1209_right.jpg,P1,attn,192,3.226631e-02
1209_right.jpg,P1,attn,193,8.336751e-03
1209_right.jpg,P1,attn,194,7.603426e-03
1209_right.jpg,P1,attn,195,6.599928e-03
1209_right.jpg,P1,attn,196,1.404897e-02
1209_right.jpg,P1,attn,197,1.358582e-02
1209_right.jpg,P1,attn,198,6.870100e-03
1209_right.jpg,P1,attn,199,1.289109e-02
1209_right.jpg,P1,attn,200,1.476300e-03
1209_right.jpg,P1,attn,201,2.914003e-03
1209_right.jpg,P1,attn,202,3.164878e-03
1209_right.jpg,P1,attn,203,4.033289e-03
1209_right.jpg,P1,attn,204,5.943794e-03
1209_right.jpg,P1,attn,205,4.322760e-03
1209_right.jpg,P1,attn,206,5.094681e-03
1209_right.jpg,P1,attn,207,8.992884e-03
1209_right.jpg,P1,attn,208,2.508744e-03
1209_right.jpg,P1,attn,209,2.354360e-03
1209_right.jpg,P1,attn,210,1.051743e-03
1209_right.jpg,P1,attn,211,1.124111e-03
1209_right.jpg,P1,attn,212,4.920999e-03
1209_right.jpg,P1,attn,213,4.573634e-03
1209_right.jpg,P1,attn,214,2.267519e-03
1209_right.jpg,P1,attn,215,4.573634e-03
1209_right.jpg,P1,attn,216,1.157882e-02
1209_right.jpg,P1,attn,217,1.018936e-02
1209_right.jpg,P1,attn,218,1.011217e-02
1209_right.jpg,P1,attn,219,6.985888e-03
1209_right.jpg,P1,attn,220,1.165601e-02
1209_right.jpg,P1,attn,221,3.415752e-03
1209_right.jpg,P1,attn,222,2.296466e-03
1209_right.jpg,P1,attn,223,4.091183e-03
1209_right.jpg,P1,attn,224,1.319986e-02
1209_right.jpg,P1,attn,225,5.828006e-03
1209_right.jpg,P1,attn,226,3.994693e-03
1209_right.jpg,P1,attn,227,7.796406e-03
1209_right.jpg,P1,attn,228,4.013991e-03
1209_right.jpg,P1,attn,229,2.344711e-03
1209_right.jpg,P1,attn,230,1.428055e-03
1209_right.jpg,P1,attn,231,6.715716e-03
1209_right.jpg,P1,attn,232,6.445543e-03
1209_right.jpg,P1,attn,233,1.829454e-02
1209_right.jpg,P1,attn,234,1.605596e-02
1209_right.jpg,P1,attn,235,5.287661e-03
1209_right.jpg,P1,attn,236,9.494632e-03
1209_right.jpg,P1,attn,237,2.300326e-02
1209_right.jpg,P1,attn,238,1.628754e-02
1209_right.jpg,P1,attn,239,6.368351e-03
1209_right.jpg,P1,attn,240,1.428055e-02
1209_right.jpg,P1,attn,241,6.831504e-03
1209_right.jpg,P1,attn,242,5.635026e-03
1209_right.jpg,P1,attn,243,1.798577e-02
1209_right.jpg,P1,attn,244,1.350862e-02
1209_right.jpg,P1,attn,245,5.017489e-03
1209_right.jpg,P1,attn,246,1.273670e-02
1209_right.jpg,P1,attn,247,5.712218e-03
1209_right.jpg,P1,attn,248,1.644192e-02
1209_right.jpg,P1,attn,249,1.165601e-02
1209_right.jpg,P1,attn,250,1.088409e-02
1209_right.jpg,P1,attn,251,2.115064e-02
1209_right.jpg,P1,attn,252,6.754312e-03
1209_right.jpg,P1,attn,253,5.673622e-03
1209_right.jpg,P1,attn,254,7.526233e-03
1209_right.jpg,P1,attn,255,1.875769e-02
1209_right.jpg,P1,rollout,0,9.585273e-03
1209_right.jpg,P1,rollout,1,4.159668e-03
1209_right.jpg,P1,rollout,2,2.515228e-03
1209_right.jpg,P1,rollout,3,3.002973e-03
1209_right.jpg,P1,rollout,4,8.848557e-04
1209_right.jpg,P1,rollout,5,5.433254e-04
1209_right.jpg,P1,rollout,6,1.997819e-03
1209_right.jpg,P1,rollout,7,2.004766e-03
1209_right.jpg,P1,rollout,8,2.709758e-03
1209_right.jpg,P1,rollout,9,1.362888e-03
1209_right.jpg,P1,rollout,10,1.140223e-03
1209_right.jpg,P1,rollout,11,2.193467e-03
1209_right.jpg,P1,rollout,12,3.221972e-03
1209_right.jpg,P1,rollout,13,6.665519e-03
1209_right.jpg,P1,rollout,14,4.111821e-03
1209_right.jpg,P1,rollout,15,9.450727e-03
1209_right.jpg,P1,rollout,16,3.081093e-03
1209_right.jpg,P1,rollout,17,5.942641e-04
1209_right.jpg,P1,rollout,18,1.543756e-03
1209_right.jpg,P1,rollout,19,1.485553e-03
1209_right.jpg,P1,rollout,20,3.247025e-03
1209_right.jpg,P1,rollout,21,5.873323e-03
1209_right.jpg,P1,rollout,22,3.992735e-03
1209_right.jpg,P1,rollout,23,3.255598e-03
1209_right.jpg,P1,rollout,24,3.448397e-03
1209_right.jpg,P1,rollout,25,6.303128e-03
1209_right.jpg,P1,rollout,26,4.470324e-03
1209_right.jpg,P1,rollout,27,4.082027e-03
1209_right.jpg,P1,rollout,28,9.648230e-04
1209_right.jpg,P1,rollout,29,6.074053e-04
1209_right.jpg,P1,rollout,30,7.007858e-04
1209_right.jpg,P1,rollout,31,5.716044e-03
1209_right.jpg,P1,rollout,32,3.969821e-03
1209_right.jpg,P1,rollout,33,1.284843e-03
1209_right.jpg,P1,rollout,34,1.494078e-03
1209_right.jpg,P1,rollout,35,1.571976e-03
1209_right.jpg,P1,rollout,36,5.575373e-03
1209_right.jpg,P1,rollout,37,1.981469e-03
1209_right.jpg,P1,rollout,38,2.614918e-03
1209_right.jpg,P1,rollout,39,1.126395e-03
1209_right.jpg,P1,rollout,40,2.162371e-03
1209_right.jpg,P1,rollout,41,2.586930e-03
1209_right.jpg,P1,rollout,42,5.968522e-03
1209_right.jpg,P1,rollout,43,5.205121e-03
1209_right.jpg,P1,rollout,44,3.126260e-03
1209_right.jpg,P1,rollout,45,2.652589e-03
1209_right.jpg,P1,rollout,46,9.231290e-04
1209_right.jpg,P1,rollout,47,1.529747e-02
1209_right.jpg,P1,rollout,48,1.048575e-02
1209_right.jpg,P1,rollout,49,1.123980e-03
1209_right.jpg,P1,rollout,50,1.727036e-03
1209_right.jpg,P1,rollout,51,6.657956e-03
1209_right.jpg,P1,rollout,52,4.347941e-03
1209_right.jpg,P1,rollout,53,2.294220e-03
1209_right.jpg,P1,rollout,54,1.763224e-03
1209_right.jpg,P1,rollout,55,1.300006e-03
1209_right.jpg,P1,rollout,56,9.763312e-04
1209_right.jpg,P1,rollout,57,2.792327e-03
1209_right.jpg,P1,rollout,58,5.247037e-03
1209_right.jpg,P1,rollout,59,7.796669e-03
1209_right.jpg,P1,rollout,60,7.250303e-03
1209_right.jpg,P1,rollout,61,8.447089e-04
1209_right.jpg,P1,rollout,62,8.390622e-04
1209_right.jpg,P1,rollout,63,3.588663e-03
1209_right.jpg,P1,rollout,64,2.216421e-03
1209_right.jpg,P1,rollout,65,7.883663e-04
1209_right.jpg,P1,rollout,66,2.545423e-03
1209_right.jpg,P1,rollout,67,6.522607e-03
1209_right.jpg,P1,rollout,68,2.278730e-03
1209_right.jpg,P1,rollout,69,1.076764e-03
1209_right.jpg,P1,rollout,70,1.248933e-03
1209_right.jpg,P1,rollout,71,1.019238e-03
1209_right.jpg,P1,rollout,72,1.368904e-03
1209_right.jpg,P1,rollout,73,3.797033e-03
1209_right.jpg,P1,rollout,74,6.684549e-03
1209_right.jpg,P1,rollout,75,3.908443e-03
1209_right.jpg,P1,rollout,76,7.140580e-03
1209_right.jpg,P1,rollout,77,1.131466e-03
1209_right.jpg,P1,rollout,78,1.112776e-03
1209_right.jpg,P1,rollout,79,2.555778e-03
1209_right.jpg,P1,rollout,80,1.227903e-03
1209_right.jpg,P1,rollout,81,1.084887e-03
1209_right.jpg,P1,rollout,82,5.656448e-03
1209_right.jpg,P1,rollout,83,6.241984e-03
1209_right.jpg,P1,rollout,84,3.326138e-03
1209_right.jpg,P1,rollout,85,2.047993e-02
1209_right.jpg,P1,rollout,86,2.196232e-03
1209_right.jpg,P1,rollout,87,1.310741e-03
1209_right.jpg,P1,rollout,88,1.524206e-03
1209_right.jpg,P1,rollout,89,5.588497e-03
1209_right.jpg,P1,rollout,90,8.988464e-03
1209_right.jpg,P1,rollout,91,3.582553e-03
1209_right.jpg,P1,rollout,92,6.054434e-03
1209_right.jpg,P1,rollout,93,3.302648e-03
1209_right.jpg,P1,rollout,94,7.601141e-04
1209_right.jpg,P1,rollout,95,2.446128e-03
1209_right.jpg,P1,rollout,96,1.639626e-03
1209_right.jpg,P1,rollout,97,2.053711e-03
1209_right.jpg,P1,rollout,98,4.126980e-03
1209_right.jpg,P1,rollout,99,5.224312e-03
1209_right.jpg,P1,rollout,100,3.247722e-03
1209_right.jpg,P1,rollout,101,1.170737e-03
1209_right.jpg,P1,rollout,102,1.986364e-03
1209_right.jpg,P1,rollout,103,1.321909e-03
1209_right.jpg,P1,rollout,104,1.869206e-03
1209_right.jpg,P1,rollout,105,5.700634e-03
1209_right.jpg,P1,rollout,106,7.532757e-03
1209_right.jpg,P1,rollout,107,7.449854e-03
1209_right.jpg,P1,rollout,108,6.863426e-03
1209_right.jpg,P1,rollout,109,3.849046e-03
1209_right.jpg,P1,rollout,110,3.213778e-03
1209_right.jpg,P1,rollout,111,3.086024e-03
1209_right.jpg,P1,rollout,112,7.123433e-04
1209_right.jpg,P1,rollout,113,7.480375e-04
1209_right.jpg,P1,rollout,114,3.990162e-03
1209_right.jpg,P1,rollout,115,3.704475e-03
1209_right.jpg,P1,rollout,116,2.104336e-03
1209_right.jpg,P1,rollout,117,1.719465e-03
1209_right.jpg,P1,rollout,118,1.463022e-03
1209_right.jpg,P1,rollout,119,6.345133e-03
1209_right.jpg,P1,rollout,120,2.497687e-03
1209_right.jpg,P1,rollout,121,8.593484e-03
1209_right.jpg,P1,rollout,122,6.578007e-03
1209_right.jpg,P1,rollout,123,6.047240e-03
1209_right.jpg,P1,rollout,124,6.555533e-03
1209_right.jpg,P1,rollout,125,2.927129e-03
1209_right.jpg,P1,rollout,126,1.253034e-03
1209_right.jpg,P1,rollout,127,2.548620e-03
1209_right.jpg,P1,rollout,128,2.635857e-03
1209_right.jpg,P1,rollout,129,3.056757e-03
1209_right.jpg,P1,rollout,130,1.508956e-03
1209_right.jpg,P1,rollout,131,5.430327e-03
1209_right.jpg,P1,rollout,132,3.156059e-03
1209_right.jpg,P1,rollout,133,2.692495e-03
1209_right.jpg,P1,rollout,134,1.512924e-03
1209_right.jpg,P1,rollout,135,3.172675e-03
1209_right.jpg,P1,rollout,136,4.369388e-03
1209_right.jpg,P1,rollout,137,9.068418e-03
1209_right.jpg,P1,rollout,138,9.072074e-03
1209_right.jpg,P1,rollout,139,5.503261e-03
1209_right.jpg,P1,rollout,140,6.258411e-03
1209_right.jpg,P1,rollout,141,2.748998e-03
1209_right.jpg,P1,rollout,142,2.889126e-03
1209_right.jpg,P1,rollout,143,1.864773e-03
1209_right.jpg,P1,rollout,144,7.983689e-04
1209_right.jpg,P1,rollout,145,8.515173e-04
1209_right.jpg,P1,rollout,146,4.572396e-03
1209_right.jpg,P1,rollout,147,5.908923e-03
1209_right.jpg,P1,rollout,148,3.370803e-03
1209_right.jpg,P1,rollout,149,5.492173e-03
1209_right.jpg,P1,rollout,150,2.286183e-03
1209_right.jpg,P1,rollout,151,4.902411e-03
1209_right.jpg,P1,rollout,152,3.432888e-03
1209_right.jpg,P1,rollout,153,6.048752e-03
1209_right.jpg,P1,rollout,154,5.530970e-03
1209_right.jpg,P1,rollout,155,5.626491e-03
1209_right.jpg,P1,rollout,156,8.985277e-03
1209_right.jpg,P1,rollout,157,6.302815e-03
1209_right.jpg,P1,rollout,158,9.437202e-04
1209_right.jpg,P1,rollout,159,2.134358e-03
1209_right.jpg,P1,rollout,160,1.209611e-03
1209_right.jpg,P1,rollout,161,1.958158e-03
1209_right.jpg,P1,rollout,162,3.821759e-03
1209_right.jpg,P1,rollout,163,6.062848e-03
1209_right.jpg,P1,rollout,164,3.591284e-03
1209_right.jpg,P1,rollout,165,2.709819e-03
1209_right.jpg,P1,rollout,166,3.395630e-03
1209_right.jpg,P1,rollout,167,4.016190e-03
1209_right.jpg,P1,rollout,168,4.234424e-03
1209_right.jpg,P1,rollout,169,4.096211e-03
1209_right.jpg,P1,rollout,170,5.113954e-03
1209_right.jpg,P1,rollout,171,5.062014e-03
1209_right.jpg,P1,rollout,172,6.691663e-03
1209_right.jpg,P1,rollout,173,3.164938e-03
1209_right.jpg,P1,rollout,174,1.026528e-03
1209_right.jpg,P1,rollout,175,1.641722e-03
1209_right.jpg,P1,rollout,176,2.100326e-03
1209_right.jpg,P1,rollout,177,1.125332e-03
1209_right.jpg,P1,rollout,178,5.176206e-03
1209_right.jpg,P1,rollout,179,6.545231e-03
1209_right.jpg,P1,rollout,180,5.186313e-03
1209_right.jpg,P1,rollout,181,3.180559e-03
1209_right.jpg,P1,rollout,182,4.458098e-03
1209_right.jpg,P1,rollout,183,4.591156e-03
1209_right.jpg,P1,rollout,184,3.726479e-03
1209_right.jpg,P1,rollout,185,5.225194e-03
1209_right.jpg,P1,rollout,186,4.311207e-03
1209_right.jpg,P1,rollout,187,5.707224e-03
1209_right.jpg,P1,rollout,188,5.793842e-03
1209_right.jpg,P1,rollout,189,1.755199e-03
1209_right.jpg,P1,rollout,190,9.247299e-04
1209_right.jpg,P1,rollout,191,4.219370e-03
1209_right.jpg,P1,rollout,192,3.434419e-03
1209_right.jpg,P1,rollout,193,3.784679e-03
1209_right.jpg,P1,rollout,194,4.305333e-03
1209_right.jpg,P1,rollout,195,5.227361e-03
1209_right.jpg,P1,rollout,196,6.147712e-03
1209_right.jpg,P1,rollout,197,2.853775e-03
1209_right.jpg,P1,rollout,198,4.122214e-03
1209_right.jpg,P1,rollout,199,4.659209e-03
1209_right.jpg,P1,rollout,200,2.671568e-03
1209_right.jpg,P1,rollout,201,3.045529e-03
1209_right.jpg,P1,rollout,202,4.411176e-03
1209_right.jpg,P1,rollout,203,6.630628e-03
1209_right.jpg,P1,rollout,204,4.504451e-03
1209_right.jpg,P1,rollout,205,1.245320e-03
1209_right.jpg,P1,rollout,206,1.182765e-03
1209_right.jpg,P1,rollout,207,3.664318e-03
1209_right.jpg,P1,rollout,208,5.632944e-03
1209_right.jpg,P1,rollout,209,3.690939e-03
1209_right.jpg,P1,rollout,210,3.795642e-03
1209_right.jpg,P1,rollout,211,5.352826e-03
1209_right.jpg,P1,rollout,212,5.523839e-03
1209_right.jpg,P1,rollout,213,4.781417e-03
1209_right.jpg,P1,rollout,214,4.189295e-03
1209_right.jpg,P1,rollout,215,5.626665e-03
1209_right.jpg,P1,rollout,216,4.830766e-03
1209_right.jpg,P1,rollout,217,5.574855e-03
1209_right.jpg,P1,rollout,218,6.742101e-03
1209_right.jpg,P1,rollout,219,5.525989e-03
1209_right.jpg,P1,rollout,220,3.743799e-03
1209_right.jpg,P1,rollout,221,1.146731e-03
1209_right.jpg,P1,rollout,222,1.333130e-03
1209_right.jpg,P1,rollout,223,8.210386e-03
1209_right.jpg,P1,rollout,224,4.086133e-03
1209_right.jpg,P1,rollout,225,2.026448e-03
1209_right.jpg,P1,rollout,226,5.109699e-03
1209_right.jpg,P1,rollout,227,3.025770e-03
1209_right.jpg,P1,rollout,228,4.025107e-03
1209_right.jpg,P1,rollout,229,3.919533e-03
1209_right.jpg,P1,rollout,230,7.929747e-03
1209_right.jpg,P1,rollout,231,6.741013e-03
1209_right.jpg,P1,rollout,232,6.645543e-03
1209_right.jpg,P1,rollout,233,7.106543e-03
1209_right.jpg,P1,rollout,234,5.667497e-03
1209_right.jpg,P1,rollout,235,3.470422e-03
1209_right.jpg,P1,rollout,236,2.527497e-03
1209_right.jpg,P1,rollout,237,2.368539e-03
1209_right.jpg,P1,rollout,238,2.060525e-03
1209_right.jpg,P1,rollout,239,5.243624e-03
1209_right.jpg,P1,rollout,240,6.797831e-03
1209_right.jpg,P1,rollout,241,5.675980e-03
1209_right.jpg,P1,rollout,242,6.402483e-03
1209_right.jpg,P1,rollout,243,4.863363e-03
1209_right.jpg,P1,rollout,244,2.417449e-03
1209_right.jpg,P1,rollout,245,1.698717e-03
1209_right.jpg,P1,rollout,246,2.628707e-03
1209_right.jpg,P1,rollout,247,2.668351e-03
1209_right.jpg,P1,rollout,248,2.427222e-03
1209_right.jpg,P1,rollout,249,3.039804e-03
1209_right.jpg,P1,rollout,250,4.700221e-03
1209_right.jpg,P1,rollout,251,5.399272e-03
1209_right.jpg,P1,rollout,252,4.021368e-03
1209_right.jpg,P1,rollout,253,2.638689e-03
1209_right.jpg,P1,rollout,254,7.961039e-03
1209_right.jpg,P1,rollout,255,1.437822e-02
1209_right.jpg,P1,headspec,0,2.454224e-03
1209_right.jpg,P1,headspec,1,1.299164e-04
1209_right.jpg,P1,headspec,2,2.574888e-04
1209_right.jpg,P1,headspec,3,1.861582e-03
1209_right.jpg,P1,headspec,4,2.128965e-03
1209_right.jpg,P1,headspec,5,2.845111e-03
1209_right.jpg,P1,headspec,6,4.628263e-04
1209_right.jpg,P1,headspec,7,4.554341e-04
1209_right.jpg,P1,headspec,8,1.765483e-03
1209_right.jpg,P1,headspec,9,2.120311e-03
1209_right.jpg,P1,headspec,10,1.589332e-03
1209_right.jpg,P1,headspec,11,1.504772e-03
1209_right.jpg,P1,headspec,12,2.782367e-03
1209_right.jpg,P1,headspec,13,4.409381e-03
1209_right.jpg,P1,headspec,14,6.546189e-04
1209_right.jpg,P1,headspec,15,1.862844e-03
1209_right.jpg,P1,headspec,16,7.852001e-04
1209_right.jpg,P1,headspec,17,3.161715e-03
1209_right.jpg,P1,headspec,18,2.952569e-03
1209_right.jpg,P1,headspec,19,5.429149e-03
1209_right.jpg,P1,headspec,20,2.242914e-03
1209_right.jpg,P1,headspec,21,1.533800e-03
1209_right.jpg,P1,headspec,22,5.326018e-04
1209_right.jpg,P1,headspec,23,2.889464e-03
1209_right.jpg,P1,headspec,24,4.083762e-04
1209_right.jpg,P1,headspec,25,2.408247e-03
1209_right.jpg,P1,headspec,26,1.605017e-03
1209_right.jpg,P1,headspec,27,7.901583e-04
1209_right.jpg,P1,headspec,28,1.206558e-03
1209_right.jpg,P1,headspec,29,3.303069e-03
1209_right.jpg,P1,headspec,30,1.903231e-03
1209_right.jpg,P1,headspec,31,2.728998e-03
1209_right.jpg,P1,headspec,32,1.942897e-03
1209_right.jpg,P1,headspec,33,9.341267e-04
1209_right.jpg,P1,headspec,34,1.860681e-03
1209_right.jpg,P1,headspec,35,2.240029e-03
1209_right.jpg,P1,headspec,36,1.290397e-03
1209_right.jpg,P1,headspec,37,1.969942e-03
1209_right.jpg,P1,headspec,38,1.504772e-03
1209_right.jpg,P1,headspec,39,1.369908e-03
1209_right.jpg,P1,headspec,40,9.418795e-04
1209_right.jpg,P1,headspec,41,8.583111e-04
1209_right.jpg,P1,headspec,42,6.876225e-03
1209_right.jpg,P1,headspec,43,9.438177e-04
1209_right.jpg,P1,headspec,44,2.451339e-03
1209_right.jpg,P1,headspec,45,2.790480e-03
1209_right.jpg,P1,headspec,46,6.001777e-03
1209_right.jpg,P1,headspec,47,5.658489e-03
1209_right.jpg,P1,headspec,48,5.928937e-03
1209_right.jpg,P1,headspec,49,2.357403e-03
1209_right.jpg,P1,headspec,50,2.851782e-03
1209_right.jpg,P1,headspec,51,1.340520e-03
1209_right.jpg,P1,headspec,52,2.000412e-03
1209_right.jpg,P1,headspec,53,7.596879e-04
1209_right.jpg,P1,headspec,54,2.803867e-04
1209_right.jpg,P1,headspec,55,5.363881e-04
1209_right.jpg,P1,headspec,56,2.264910e-03
1209_right.jpg,P1,headspec,57,1.085397e-03
1209_right.jpg,P1,headspec,58,1.913328e-03
1209_right.jpg,P1,headspec,59,1.231033e-03
1209_right.jpg,P1,headspec,60,5.345626e-04
1209_right.jpg,P1,headspec,61,4.381976e-03
1209_right.jpg,P1,headspec,62,5.985370e-03
1209_right.jpg,P1,headspec,63,8.128984e-04
1209_right.jpg,P1,headspec,64,1.067367e-03
1209_right.jpg,P1,headspec,65,9.253822e-04
1209_right.jpg,P1,headspec,66,2.286185e-03
1209_right.jpg,P1,headspec,67,5.442311e-04
1209_right.jpg,P1,headspec,68,1.113614e-03
1209_right.jpg,P1,headspec,69,1.534701e-03
1209_right.jpg,P1,headspec,70,3.338791e-04
